customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
25,First_24,Last_24,customer_24@email.com,555-2810,2022-02-02,CA,65+,Bronze,5547.06
26,First_25,Last_25,customer_25@email.com,555-8070,2022-08-30,TX,56-65,Platinum,1542.11
27,First_26,Last_26,customer_26@email.com,555-9386,2022-10-01,FL,46-55,Silver,7862.11
28,First_27,Last_27,customer_27@email.com,555-4318,2020-12-03,GA,36-45,Silver,3315.62
29,First_28,Last_28,customer_28@email.com,555-1146,2023-10-22,FL,65+,Bronze,189.66
30,First_29,Last_29,customer_29@email.com,555-9111,2022-12-27,IL,65+,Gold,5310.65
31,First_30,Last_30,customer_30@email.com,555-7822,2022-06-29,PA,18-25,Bronze,3425.7
32,First_31,Last_31,customer_31@email.com,555-2978,2020-10-06,TX,36-45,Silver,6533.6
33,First_32,Last_32,customer_32@email.com,555-2737,2021-12-16,GA,65+,Silver,4638.14
34,First_33,Last_33,customer_33@email.com,555-9624,2022-06-08,TX,46-55,Gold,6128.8
35,First_34,Last_34,customer_34@email.com,555-1653,2020-12-26,TX,26-35,Platinum,2714.43
36,First_35,Last_35,customer_35@email.com,555-6826,2021-03-26,GA,56-65,Gold,7742.6
37,First_36,Last_36,customer_36@email.com,555-5584,2023-02-01,NC,18-25,Bronze,1269.83
38,First_37,Last_37,customer_37@email.com,555-7162,2023-05-15,FL,36-45,Gold,9857.93
39,First_38,Last_38,customer_38@email.com,555-2842,2023-06-26,TX,36-45,Bronze,583.27
40,First_39,Last_39,customer_39@email.com,555-5332,2021-08-14,CA,65+,Bronze,7741.62
41,First_40,Last_40,customer_40@email.com,555-8470,2022-04-17,IL,18-25,Gold,1991.48
42,First_41,Last_41,customer_41@email.com,555-6560,2022-11-17,FL,46-55,Platinum,3259.12
43,First_42,Last_42,customer_42@email.com,555-4584,2022-03-03,PA,56-65,Silver,9718.36
44,First_43,Last_43,customer_43@email.com,555-6411,2020-05-11,NY,26-35,Bronze,5947.9
45,First_44,Last_44,customer_44@email.com,555-4973,2021-08-14,FL,65+,Platinum,6096.94
46,First_45,Last_45,customer_45@email.com,555-2292,2020-10-11,IL,36-45,Gold,8941.0
47,First_46,Last_46,customer_46@email.com,555-2767,2023-10-23,IL,46-55,Platinum,6009.84
48,First_47,Last_47,customer_47@email.com,555-5514,2022-07-24,FL,56-65,Bronze,4894.8
49,First_48,Last_48,customer_48@email.com,555-8260,2022-09-14,GA,18-25,Bronze,9289.27
50,First_49,Last_49,customer_49@email.com,555-6297,2023-09-01,IL,26-35,Gold,6670.96
51,First_50,Last_50,customer_50@email.com,555-5849,2020-12-26,CA,65+,Platinum,2906.08
52,First_51,Last_51,customer_51@email.com,555-6066,2023-02-17,IL,56-65,Gold,4715.32
53,First_52,Last_52,customer_52@email.com,555-9803,2021-12-17,TX,18-25,Bronze,2232.8
54,First_53,Last_53,customer_53@email.com,555-2883,2020-02-22,NC,65+,Platinum,9765.33
55,First_54,Last_54,customer_54@email.com,555-6389,2023-02-25,TX,56-65,Bronze,1955.4
56,First_55,Last_55,customer_55@email.com,555-8049,2022-12-04,GA,36-45,Bronze,5637.44
57,First_56,Last_56,customer_56@email.com,555-9243,2022-07-10,PA,36-45,Platinum,607.41
58,First_57,Last_57,customer_57@email.com,555-2754,2022-07-09,FL,46-55,Bronze,9665.78
59,First_58,Last_58,customer_58@email.com,555-5930,2022-06-07,FL,18-25,Platinum,8862.78
60,First_59,Last_59,customer_59@email.com,555-9436,2022-09-18,NC,36-45,Platinum,6264.45
61,First_60,Last_60,customer_60@email.com,555-1177,2023-07-10,FL,46-55,Gold,6452.82
62,First_61,Last_61,customer_61@email.com,555-7940,2020-06-16,OH,46-55,Platinum,184.65
63,First_62,Last_62,customer_62@email.com,555-2960,2021-02-18,IL,26-35,Bronze,7842.51
64,First_63,Last_63,customer_63@email.com,555-5188,2023-10-08,NY,36-45,Platinum,2498.47
65,First_64,Last_64,customer_64@email.com,555-9979,2020-12-15,PA,56-65,Bronze,4271.45
66,First_65,Last_65,customer_65@email.com,555-1183,2023-07-09,NY,36-45,Platinum,9417.69
67,First_66,Last_66,customer_66@email.com,555-9758,2020-02-11,MI,46-55,Gold,9618.03
68,First_67,Last_67,customer_67@email.com,555-4947,2022-07-14,GA,18-25,Platinum,8502.46
69,First_68,Last_68,customer_68@email.com,555-8066,2023-05-12,PA,56-65,Platinum,1159.5
70,First_69,Last_69,customer_69@email.com,555-6813,2022-10-31,TX,65+,Silver,5705.0
71,First_70,Last_70,customer_70@email.com,555-3672,2020-09-28,FL,26-35,Silver,2546.37
72,First_71,Last_71,customer_71@email.com,555-5411,2022-05-07,CA,56-65,Gold,7678.21
73,First_72,Last_72,customer_72@email.com,555-7805,2023-04-02,NC,65+,Bronze,8937.85
74,First_73,Last_73,customer_73@email.com,555-3158,2020-07-04,FL,36-45,Bronze,8900.33
75,First_74,Last_74,customer_74@email.com,555-3313,2023-10-28,TX,46-55,Silver,4079.84
76,First_75,Last_75,customer_75@email.com,555-6165,2022-03-02,GA,56-65,Bronze,2180.95
77,First_76,Last_76,customer_76@email.com,555-8602,2020-12-05,TX,65+,Bronze,1354.98
78,First_77,Last_77,customer_77@email.com,555-6718,2022-03-31,OH,26-35,Platinum,8118.92
79,First_78,Last_78,customer_78@email.com,555-6334,2023-09-02,PA,36-45,Silver,9791.68
80,First_79,Last_79,customer_79@email.com,555-5965,2021-07-24,MI,65+,Silver,8148.91
81,First_80,Last_80,customer_80@email.com,555-1062,2021-10-11,PA,56-65,Bronze,4540.32
82,First_81,Last_81,customer_81@email.com,555-8882,2023-02-04,MI,36-45,Gold,8130.42
83,First_82,Last_82,customer_82@email.com,555-4575,2020-02-02,NC,56-65,Platinum,4604.6
84,First_83,Last_83,customer_83@email.com,555-6074,2022-09-19,IL,18-25,Bronze,5833.63
85,First_84,Last_84,customer_84@email.com,555-6923,2022-07-28,GA,18-25,Gold,561.74
86,First_85,Last_85,customer_85@email.com,555-7856,2021-03-27,TX,18-25,Gold,7391.09
87,First_86,Last_86,customer_86@email.com,555-9436,2022-04-18,OH,36-45,Silver,5771.69
88,First_87,Last_87,customer_87@email.com,555-3832,2020-03-02,MI,65+,Platinum,5906.5
89,First_88,Last_88,customer_88@email.com,555-9650,2020-06-27,MI,36-45,Bronze,379.7
90,First_89,Last_89,customer_89@email.com,555-2757,2022-09-05,OH,65+,Bronze,327.81
91,First_90,Last_90,customer_90@email.com,555-5030,2023-11-25,MI,65+,Gold,8216.88
92,First_91,Last_91,customer_91@email.com,555-6692,2021-12-11,MI,36-45,Gold,833.75
93,First_92,Last_92,customer_92@email.com,555-9107,2022-03-15,NC,18-25,Silver,6160.23
94,First_93,Last_93,customer_93@email.com,555-6120,2021-05-14,CA,36-45,Gold,4369.07
95,First_94,Last_94,customer_94@email.com,555-5146,2023-05-18,GA,56-65,Bronze,291.34
96,First_95,Last_95,customer_95@email.com,555-5869,2020-11-22,NY,26-35,Platinum,7553.56
97,First_96,Last_96,customer_96@email.com,555-2219,2020-06-05,IL,65+,Platinum,4592.99
98,First_97,Last_97,customer_97@email.com,555-5357,2021-03-04,IL,36-45,Silver,9334.5
99,First_98,Last_98,customer_98@email.com,555-9914,2022-05-27,OH,56-65,Gold,8346.93
100,First_99,Last_99,customer_99@email.com,555-9197,2020-08-08,IL,26-35,Bronze,9982.35
101,First_100,Last_100,customer_100@email.com,555-6241,2020-12-26,GA,18-25,Gold,9168.68
102,First_101,Last_101,customer_101@email.com,555-2771,2020-08-06,IL,26-35,Silver,8494.43
103,First_102,Last_102,customer_102@email.com,555-1919,2023-03-08,MI,26-35,Platinum,5863.45
104,First_103,Last_103,customer_103@email.com,555-7403,2023-12-13,NY,26-35,Bronze,6545.02
105,First_104,Last_104,customer_104@email.com,555-8552,2023-12-09,NC,18-25,Gold,303.36
106,First_105,Last_105,customer_105@email.com,555-7758,2022-04-18,NY,36-45,Bronze,2649.85
107,First_106,Last_106,customer_106@email.com,555-8955,2023-12-03,IL,65+,Platinum,1837.18
108,First_107,Last_107,customer_107@email.com,555-2702,2020-07-25,PA,18-25,Silver,4988.69
109,First_108,Last_108,customer_108@email.com,555-5756,2023-09-08,IL,56-65,Gold,1202.24
110,First_109,Last_109,customer_109@email.com,555-2815,2022-04-25,MI,46-55,Silver,3251.15
111,First_110,Last_110,customer_110@email.com,555-9828,2023-03-31,OH,56-65,Bronze,2970.01
112,First_111,Last_111,customer_111@email.com,555-1535,2020-04-13,IL,18-25,Bronze,3729.36
113,First_112,Last_112,customer_112@email.com,555-2054,2021-09-20,IL,65+,Bronze,4662.51
114,First_113,Last_113,customer_113@email.com,555-7848,2020-04-21,GA,46-55,Gold,1839.43
115,First_114,Last_114,customer_114@email.com,555-7936,2021-07-18,TX,36-45,Platinum,4110.81
116,First_115,Last_115,customer_115@email.com,555-4975,2023-11-05,OH,46-55,Gold,1916.56
117,First_116,Last_116,customer_116@email.com,555-6461,2023-08-23,GA,65+,Bronze,8483.75
118,First_117,Last_117,customer_117@email.com,555-5615,2021-06-14,OH,65+,Platinum,9852.35
119,First_118,Last_118,customer_118@email.com,555-3705,2022-05-29,TX,46-55,Gold,2572.87
120,First_119,Last_119,customer_119@email.com,555-6486,2022-05-01,CA,56-65,Gold,3685.62
121,First_120,Last_120,customer_120@email.com,555-4853,2020-07-03,TX,65+,Gold,8876.95
122,First_121,Last_121,customer_121@email.com,555-7579,2020-03-29,GA,18-25,Bronze,8367.27
123,First_122,Last_122,customer_122@email.com,555-4344,2023-07-03,CA,18-25,Silver,7208.26
124,First_123,Last_123,customer_123@email.com,555-7790,2021-09-02,NY,65+,Silver,5854.29
125,First_124,Last_124,customer_124@email.com,555-6042,2022-12-20,MI,46-55,Silver,2007.95
126,First_125,Last_125,customer_125@email.com,555-3851,2021-06-24,CA,26-35,Platinum,2807.87
127,First_126,Last_126,customer_126@email.com,555-9480,2021-05-20,CA,46-55,Gold,2470.05
128,First_127,Last_127,customer_127@email.com,555-4084,2022-06-18,TX,26-35,Bronze,6890.81
129,First_128,Last_128,customer_128@email.com,555-7188,2020-07-06,NC,18-25,Bronze,7632.88
130,First_129,Last_129,customer_129@email.com,555-1921,2022-02-28,GA,46-55,Silver,4221.83
131,First_130,Last_130,customer_130@email.com,555-2279,2020-11-26,NY,56-65,Gold,9452.77
132,First_131,Last_131,customer_131@email.com,555-7510,2023-09-13,NC,18-25,Bronze,5034.02
133,First_132,Last_132,customer_132@email.com,555-5403,2022-07-09,CA,65+,Silver,5961.23
134,First_133,Last_133,customer_133@email.com,555-7532,2022-03-16,FL,18-25,Gold,7561.33
135,First_134,Last_134,customer_134@email.com,555-7576,2022-01-03,TX,46-55,Gold,4332.76
136,First_135,Last_135,customer_135@email.com,555-4931,2020-08-21,CA,36-45,Silver,5574.25
137,First_136,Last_136,customer_136@email.com,555-7348,2021-11-04,FL,26-35,Silver,3660.64
138,First_137,Last_137,customer_137@email.com,555-7368,2023-05-01,FL,65+,Platinum,8388.05
139,First_138,Last_138,customer_138@email.com,555-8662,2021-03-26,IL,26-35,Gold,2251.51
140,First_139,Last_139,customer_139@email.com,555-4597,2022-02-04,NY,56-65,Platinum,2547.15
141,First_140,Last_140,customer_140@email.com,555-6178,2022-07-20,MI,18-25,Platinum,5434.19
142,First_141,Last_141,customer_141@email.com,555-2844,2023-02-24,FL,26-35,Silver,8055.16
143,First_142,Last_142,customer_142@email.com,555-8409,2021-03-04,MI,36-45,Platinum,1123.84
144,First_143,Last_143,customer_143@email.com,555-8874,2023-11-24,IL,46-55,Silver,1372.18
145,First_144,Last_144,customer_144@email.com,555-9251,2021-08-16,NY,65+,Bronze,491.53
146,First_145,Last_145,customer_145@email.com,555-7937,2021-12-24,OH,36-45,Silver,4837.89
147,First_146,Last_146,customer_146@email.com,555-5226,2022-08-16,PA,65+,Silver,8663.01
148,First_147,Last_147,customer_147@email.com,555-3240,2020-04-24,TX,46-55,Bronze,5153.57
149,First_148,Last_148,customer_148@email.com,555-2318,2021-11-30,IL,46-55,Platinum,3493.43
150,First_149,Last_149,customer_149@email.com,555-5421,2020-01-04,FL,65+,Platinum,7462.32
151,First_150,Last_150,customer_150@email.com,555-8790,2022-06-25,NC,65+,Silver,1381.08
152,First_151,Last_151,customer_151@email.com,555-2130,2021-05-10,NY,65+,Silver,1652.59
153,First_152,Last_152,customer_152@email.com,555-4756,2021-02-04,IL,26-35,Gold,1711.03
154,First_153,Last_153,customer_153@email.com,555-1636,2020-10-09,FL,46-55,Silver,2584.43
155,First_154,Last_154,customer_154@email.com,555-1024,2020-11-08,NC,65+,Platinum,3727.78
156,First_155,Last_155,customer_155@email.com,555-6777,2022-08-28,CA,56-65,Platinum,347.48
157,First_156,Last_156,customer_156@email.com,555-7591,2022-05-13,NC,18-25,Gold,3851.17
158,First_157,Last_157,customer_157@email.com,555-4421,2020-09-22,NY,36-45,Bronze,5308.52
159,First_158,Last_158,customer_158@email.com,555-2095,2023-08-29,MI,65+,Bronze,3677.31
160,First_159,Last_159,customer_159@email.com,555-2525,2022-11-26,NC,18-25,Silver,4729.05
161,First_160,Last_160,customer_160@email.com,555-1451,2020-07-25,PA,65+,Gold,3699.69
162,First_161,Last_161,customer_161@email.com,555-2608,2021-03-06,OH,56-65,Silver,1256.53
163,First_162,Last_162,customer_162@email.com,555-8997,2021-08-24,MI,18-25,Bronze,4526.29
164,First_163,Last_163,customer_163@email.com,555-7299,2021-02-26,OH,26-35,Bronze,6340.58
165,First_164,Last_164,customer_164@email.com,555-5264,2020-10-17,OH,46-55,Platinum,1381.83
166,First_165,Last_165,customer_165@email.com,555-1075,2020-02-17,FL,26-35,Bronze,1239.06
167,First_166,Last_166,customer_166@email.com,555-6135,2021-08-30,TX,36-45,Gold,6794.46
168,First_167,Last_167,customer_167@email.com,555-2211,2020-02-20,IL,46-55,Platinum,8557.85
169,First_168,Last_168,customer_168@email.com,555-5833,2020-04-20,CA,18-25,Gold,8065.63
170,First_169,Last_169,customer_169@email.com,555-4064,2020-09-26,GA,46-55,Silver,5560.04
171,First_170,Last_170,customer_170@email.com,555-3050,2022-04-04,PA,56-65,Platinum,8048.34
172,First_171,Last_171,customer_171@email.com,555-9804,2020-08-02,MI,46-55,Platinum,2982.31
173,First_172,Last_172,customer_172@email.com,555-5062,2020-01-24,GA,65+,Bronze,2717.66
174,First_173,Last_173,customer_173@email.com,555-8497,2023-01-10,FL,18-25,Platinum,6154.64
175,First_174,Last_174,customer_174@email.com,555-6048,2020-02-08,CA,36-45,Bronze,1908.42
176,First_175,Last_175,customer_175@email.com,555-5598,2023-09-11,GA,56-65,Gold,6696.27
177,First_176,Last_176,customer_176@email.com,555-3735,2023-04-05,NC,36-45,Bronze,6198.62
178,First_177,Last_177,customer_177@email.com,555-7281,2023-12-23,MI,65+,Bronze,5920.42
179,First_178,Last_178,customer_178@email.com,555-2879,2022-10-10,CA,56-65,Platinum,9216.0
180,First_179,Last_179,customer_179@email.com,555-9723,2022-03-04,TX,26-35,Platinum,3359.28
181,First_180,Last_180,customer_180@email.com,555-7936,2022-08-26,GA,36-45,Silver,7052.6
182,First_181,Last_181,customer_181@email.com,555-5182,2021-02-27,CA,56-65,Platinum,1935.45
183,First_182,Last_182,customer_182@email.com,555-4449,2021-09-25,OH,18-25,Silver,7984.46
184,First_183,Last_183,customer_183@email.com,555-9214,2023-03-31,GA,36-45,Silver,566.59
185,First_184,Last_184,customer_184@email.com,555-1172,2021-09-21,FL,65+,Silver,4750.65
186,First_185,Last_185,customer_185@email.com,555-7155,2023-04-20,PA,36-45,Bronze,5639.66
187,First_186,Last_186,customer_186@email.com,555-2743,2020-12-13,GA,46-55,Bronze,8067.81
188,First_187,Last_187,customer_187@email.com,555-8104,2022-05-20,GA,56-65,Bronze,6401.66
189,First_188,Last_188,customer_188@email.com,555-3573,2020-02-05,CA,56-65,Platinum,4789.48
190,First_189,Last_189,customer_189@email.com,555-4854,2021-10-17,GA,56-65,Silver,3841.11
191,First_190,Last_190,customer_190@email.com,555-1040,2022-07-21,PA,36-45,Platinum,3698.25
192,First_191,Last_191,customer_191@email.com,555-7847,2023-10-10,PA,46-55,Platinum,3589.85
193,First_192,Last_192,customer_192@email.com,555-8379,2020-11-28,NY,26-35,Bronze,1293.6
194,First_193,Last_193,customer_193@email.com,555-3294,2020-01-18,TX,56-65,Silver,5954.63
195,First_194,Last_194,customer_194@email.com,555-7338,2022-07-16,NY,65+,Bronze,4288.03
196,First_195,Last_195,customer_195@email.com,555-2686,2021-12-30,IL,36-45,Gold,9782.75
197,First_196,Last_196,customer_196@email.com,555-3748,2023-04-13,TX,56-65,Bronze,2482.19
198,First_197,Last_197,customer_197@email.com,555-2358,2020-07-13,TX,56-65,Silver,5081.57
199,First_198,Last_198,customer_198@email.com,555-9843,2023-11-28,PA,65+,Gold,2672.03
200,First_199,Last_199,customer_199@email.com,555-9766,2022-07-14,NC,46-55,Gold,6791.19
201,First_200,Last_200,customer_200@email.com,555-2269,2021-04-20,MI,26-35,Bronze,8473.47
202,First_201,Last_201,customer_201@email.com,555-9609,2021-04-07,OH,26-35,Gold,801.07
203,First_202,Last_202,customer_202@email.com,555-4113,2020-02-28,NY,18-25,Bronze,5667.46
204,First_203,Last_203,customer_203@email.com,555-6760,2022-04-03,OH,36-45,Bronze,6248.56
205,First_204,Last_204,customer_204@email.com,555-1209,2022-02-23,OH,46-55,Bronze,7279.43
206,First_205,Last_205,customer_205@email.com,555-1403,2021-07-22,OH,18-25,Bronze,8430.41
207,First_206,Last_206,customer_206@email.com,555-6650,2022-06-16,NC,36-45,Bronze,4433.28
208,First_207,Last_207,customer_207@email.com,555-2520,2023-04-27,MI,46-55,Bronze,6494.34
209,First_208,Last_208,customer_208@email.com,555-3722,2021-03-21,FL,65+,Bronze,9708.03
210,First_209,Last_209,customer_209@email.com,555-4282,2020-01-12,FL,65+,Platinum,2605.99
211,First_210,Last_210,customer_210@email.com,555-1066,2020-05-21,CA,18-25,Silver,7360.9
212,First_211,Last_211,customer_211@email.com,555-9287,2020-01-05,TX,18-25,Bronze,8177.26
213,First_212,Last_212,customer_212@email.com,555-3077,2022-08-25,IL,18-25,Bronze,5549.47
214,First_213,Last_213,customer_213@email.com,555-8382,2023-11-11,OH,56-65,Gold,8507.72
215,First_214,Last_214,customer_214@email.com,555-7823,2020-02-27,PA,36-45,Bronze,2852.76
216,First_215,Last_215,customer_215@email.com,555-7534,2020-05-25,GA,36-45,Platinum,6636.09
217,First_216,Last_216,customer_216@email.com,555-9319,2020-04-11,GA,18-25,Bronze,6021.45
218,First_217,Last_217,customer_217@email.com,555-3199,2021-04-22,CA,46-55,Platinum,2873.5
219,First_218,Last_218,customer_218@email.com,555-4510,2022-12-01,GA,36-45,Bronze,5096.58
220,First_219,Last_219,customer_219@email.com,555-3749,2022-10-24,MI,65+,Bronze,548.33
221,First_220,Last_220,customer_220@email.com,555-8606,2023-06-02,FL,18-25,Bronze,3511.52
222,First_221,Last_221,customer_221@email.com,555-8363,2021-08-19,IL,36-45,Silver,5522.27
223,First_222,Last_222,customer_222@email.com,555-2269,2021-12-18,GA,65+,Platinum,5251.63
224,First_223,Last_223,customer_223@email.com,555-9907,2021-02-20,PA,56-65,Gold,2819.59
225,First_224,Last_224,customer_224@email.com,555-7122,2022-10-07,FL,65+,Platinum,4413.08
226,First_225,Last_225,customer_225@email.com,555-8350,2021-01-23,FL,18-25,Silver,1478.63
227,First_226,Last_226,customer_226@email.com,555-2200,2022-05-28,NC,56-65,Silver,6017.42
228,First_227,Last_227,customer_227@email.com,555-3111,2022-09-05,NY,26-35,Gold,445.23
229,First_228,Last_228,customer_228@email.com,555-4553,2022-04-30,NC,18-25,Gold,9742.96
230,First_229,Last_229,customer_229@email.com,555-2660,2021-05-29,IL,65+,Platinum,674.31
231,First_230,Last_230,customer_230@email.com,555-7994,2020-09-24,CA,26-35,Gold,8479.35
232,First_231,Last_231,customer_231@email.com,555-5528,2021-02-02,NC,56-65,Gold,9158.21
233,First_232,Last_232,customer_232@email.com,555-6557,2023-02-27,NY,18-25,Silver,5106.7
234,First_233,Last_233,customer_233@email.com,555-5238,2022-10-03,FL,46-55,Bronze,8799.68
235,First_234,Last_234,customer_234@email.com,555-3730,2021-02-24,GA,18-25,Gold,7897.03
236,First_235,Last_235,customer_235@email.com,555-1747,2021-05-31,IL,56-65,Platinum,4088.87
237,First_236,Last_236,customer_236@email.com,555-8732,2021-10-22,FL,56-65,Silver,8006.23
238,First_237,Last_237,customer_237@email.com,555-9889,2023-10-01,OH,65+,Bronze,7526.32
239,First_238,Last_238,customer_238@email.com,555-4544,2023-05-28,NY,18-25,Bronze,8707.7
240,First_239,Last_239,customer_239@email.com,555-9997,2021-08-31,NY,18-25,Silver,9685.65
241,First_240,Last_240,customer_240@email.com,555-4354,2023-11-28,PA,26-35,Silver,8316.6
242,First_241,Last_241,customer_241@email.com,555-4468,2020-10-09,MI,56-65,Bronze,5866.39
243,First_242,Last_242,customer_242@email.com,555-7936,2020-02-07,PA,56-65,Gold,5395.18
244,First_243,Last_243,customer_243@email.com,555-9222,2020-12-29,TX,18-25,Gold,1970.24
245,First_244,Last_244,customer_244@email.com,555-1214,2020-07-29,PA,56-65,Gold,4543.58
246,First_245,Last_245,customer_245@email.com,555-8507,2023-01-14,OH,56-65,Bronze,6937.87
247,First_246,Last_246,customer_246@email.com,555-6591,2020-11-27,MI,46-55,Bronze,275.45
248,First_247,Last_247,customer_247@email.com,555-3306,2022-08-09,IL,36-45,Gold,8397.02
249,First_248,Last_248,customer_248@email.com,555-6583,2021-03-18,TX,56-65,Bronze,6581.09
250,First_249,Last_249,customer_249@email.com,555-5292,2022-03-12,TX,18-25,Silver,4654.56
251,First_250,Last_250,customer_250@email.com,555-9827,2020-11-29,PA,18-25,Bronze,357.0
252,First_251,Last_251,customer_251@email.com,555-2684,2023-06-04,IL,65+,Bronze,7874.0
253,First_252,Last_252,customer_252@email.com,555-8339,2023-06-09,NC,18-25,Platinum,3047.56
254,First_253,Last_253,customer_253@email.com,555-7455,2020-07-23,IL,18-25,Platinum,888.52
255,First_254,Last_254,customer_254@email.com,555-6257,2020-05-02,MI,26-35,Silver,3635.61
256,First_255,Last_255,customer_255@email.com,555-9404,2023-05-10,FL,56-65,Gold,9176.18
257,First_256,Last_256,customer_256@email.com,555-8191,2020-03-13,MI,46-55,Platinum,1864.89
258,First_257,Last_257,customer_257@email.com,555-3521,2023-04-08,NC,26-35,Bronze,2499.35
259,First_258,Last_258,customer_258@email.com,555-6327,2023-12-12,GA,65+,Bronze,6681.99
260,First_259,Last_259,customer_259@email.com,555-8901,2020-06-16,MI,36-45,Silver,5602.36
261,First_260,Last_260,customer_260@email.com,555-2046,2020-06-15,MI,26-35,Gold,9043.2
262,First_261,Last_261,customer_261@email.com,555-9886,2020-01-17,NC,65+,Gold,2366.06
263,First_262,Last_262,customer_262@email.com,555-9338,2020-09-28,CA,18-25,Bronze,3686.69
264,First_263,Last_263,customer_263@email.com,555-1115,2021-03-26,IL,18-25,Bronze,9252.94
265,First_264,Last_264,customer_264@email.com,555-2393,2023-05-08,GA,18-25,Bronze,802.47
266,First_265,Last_265,customer_265@email.com,555-3357,2022-08-27,IL,36-45,Silver,4271.83
267,First_266,Last_266,customer_266@email.com,555-2726,2020-07-06,NY,18-25,Silver,5473.09
268,First_267,Last_267,customer_267@email.com,555-8465,2023-02-26,PA,46-55,Platinum,3961.58
269,First_268,Last_268,customer_268@email.com,555-8853,2022-04-17,FL,65+,Bronze,4947.23
270,First_269,Last_269,customer_269@email.com,555-3056,2020-09-27,PA,26-35,Gold,9465.28
271,First_270,Last_270,customer_270@email.com,555-4616,2022-09-05,PA,36-45,Gold,2463.96
272,First_271,Last_271,customer_271@email.com,555-8731,2021-06-30,FL,26-35,Platinum,9043.3
273,First_272,Last_272,customer_272@email.com,555-3817,2022-03-12,TX,65+,Platinum,8975.69
274,First_273,Last_273,customer_273@email.com,555-4806,2020-01-10,NY,26-35,Silver,7425.94
275,First_274,Last_274,customer_274@email.com,555-6007,2023-03-08,PA,18-25,Platinum,8234.74
276,First_275,Last_275,customer_275@email.com,555-5536,2023-05-13,FL,65+,Bronze,9326.67
277,First_276,Last_276,customer_276@email.com,555-5189,2022-11-11,NY,65+,Silver,4385.85
278,First_277,Last_277,customer_277@email.com,555-2823,2023-06-08,OH,26-35,Silver,1220.37
279,First_278,Last_278,customer_278@email.com,555-5993,2022-04-18,OH,18-25,Silver,2570.61
280,First_279,Last_279,customer_279@email.com,555-6815,2021-07-18,NC,26-35,Gold,2426.32
281,First_280,Last_280,customer_280@email.com,555-8398,2020-07-30,IL,56-65,Bronze,4489.97
282,First_281,Last_281,customer_281@email.com,555-5369,2023-07-12,CA,36-45,Bronze,1215.97
283,First_282,Last_282,customer_282@email.com,555-2079,2021-08-06,CA,46-55,Gold,9038.14
284,First_283,Last_283,customer_283@email.com,555-8517,2021-01-07,PA,56-65,Silver,7238.88
285,First_284,Last_284,customer_284@email.com,555-6036,2023-10-14,MI,26-35,Platinum,4197.15
286,First_285,Last_285,customer_285@email.com,555-6410,2021-07-11,GA,65+,Platinum,4052.73
287,First_286,Last_286,customer_286@email.com,555-2993,2021-07-01,OH,46-55,Bronze,7593.51
288,First_287,Last_287,customer_287@email.com,555-1561,2021-09-29,OH,36-45,Silver,7925.03
