product_id,product_name,category,subcategory,brand,supplier,unit_cost,unit_price,stock_quantity,reorder_point,discontinued,profit_margin
124,Product_123,Clothing,Clothing_Sub_2,Brand_27,Supplier_8,321.96,522.2,942,18,False,38.35
125,Product_124,Books,Books_Sub_2,Brand_20,Supplier_15,298.95,279.91,340,51,False,-6.8
126,Product_125,Books,Books_Sub_5,Brand_1,Supplier_11,150.48,342.92,492,54,True,56.12
127,Product_126,Sports,Sports_Sub_4,Brand_5,Supplier_6,302.75,89.35,921,95,False,-238.84
128,Product_127,Home & Garden,Home & Garden_Sub_3,Brand_2,Supplier_2,202.95,548.1,368,21,True,62.97
129,Product_128,Home & Garden,Home & Garden_Sub_3,Brand_48,Supplier_13,80.41,105.69,687,22,False,23.92
130,Product_129,Food,Food_Sub_2,Brand_50,Supplier_16,178.91,655.51,973,90,False,72.71
131,Product_130,Beauty,Beauty_Sub_2,Brand_32,Supplier_9,70.31,331.01,975,83,False,78.76
132,Product_131,Sports,Sports_Sub_4,Brand_4,Supplier_11,94.09,135.74,363,44,True,30.68
133,Product_132,Sports,Sports_Sub_2,Brand_1,Supplier_5,12.54,190.08,57,26,False,93.4
134,Product_133,Food,Food_Sub_4,Brand_4,Supplier_18,368.74,980.91,230,52,False,62.41
135,Product_134,Clothing,Clothing_Sub_4,Brand_46,Supplier_9,378.74,142.35,804,26,False,-166.06
136,Product_135,Toys,Toys_Sub_2,Brand_8,Supplier_1,51.01,270.04,109,21,False,81.11
137,Product_136,Toys,Toys_Sub_5,Brand_3,Supplier_19,453.1,901.69,662,54,False,49.75
138,Product_137,Food,Food_Sub_4,Brand_20,Supplier_3,485.51,787.16,261,79,False,38.32
139,Product_138,Toys,Toys_Sub_3,Brand_20,Supplier_7,178.7,167.53,238,91,False,-6.67
140,Product_139,Clothing,Clothing_Sub_1,Brand_15,Supplier_16,417.79,382.67,137,42,True,-9.18
141,Product_140,Food,Food_Sub_4,Brand_40,Supplier_10,188.23,869.42,798,30,False,78.35
142,Product_141,Books,Books_Sub_4,Brand_49,Supplier_10,243.54,427.31,181,45,False,43.01
143,Product_142,Home & Garden,Home & Garden_Sub_5,Brand_6,Supplier_5,392.38,529.77,636,99,False,25.93
144,Product_143,Toys,Toys_Sub_3,Brand_11,Supplier_13,418.63,678.58,981,70,False,38.31
145,Product_144,Home & Garden,Home & Garden_Sub_1,Brand_22,Supplier_17,255.12,115.49,615,90,False,-120.9
146,Product_145,Sports,Sports_Sub_1,Brand_44,Supplier_5,453.35,145.16,299,57,False,-212.31
147,Product_146,Sports,Sports_Sub_2,Brand_24,Supplier_7,14.0,389.15,528,71,False,96.4
148,Product_147,Food,Food_Sub_2,Brand_20,Supplier_14,102.65,628.81,993,10,False,83.68
149,Product_148,Toys,Toys_Sub_3,Brand_27,Supplier_9,103.22,434.73,101,53,False,76.26
150,Product_149,Clothing,Clothing_Sub_3,Brand_2,Supplier_19,373.0,830.31,184,23,False,55.08
151,Product_150,Beauty,Beauty_Sub_1,Brand_24,Supplier_8,218.5,572.37,262,81,False,61.83
152,Product_151,Home & Garden,Home & Garden_Sub_1,Brand_33,Supplier_17,121.58,727.2,683,32,False,83.28
153,Product_152,Food,Food_Sub_1,Brand_39,Supplier_16,257.34,874.03,464,73,False,70.56
154,Product_153,Food,Food_Sub_4,Brand_12,Supplier_3,388.8,403.49,103,47,False,3.64
155,Product_154,Home & Garden,Home & Garden_Sub_4,Brand_4,Supplier_18,189.13,466.94,677,87,False,59.5
156,Product_155,Electronics,Electronics_Sub_2,Brand_28,Supplier_16,262.32,663.63,830,51,False,60.47
157,Product_156,Sports,Sports_Sub_1,Brand_11,Supplier_13,37.37,838.57,793,95,False,95.54
158,Product_157,Books,Books_Sub_4,Brand_9,Supplier_16,205.56,695.79,640,82,False,70.46
159,Product_158,Electronics,Electronics_Sub_4,Brand_16,Supplier_19,98.14,11.14,212,67,True,-780.97
160,Product_159,Clothing,Clothing_Sub_4,Brand_32,Supplier_4,247.43,914.79,296,21,False,72.95
161,Product_160,Beauty,Beauty_Sub_2,Brand_31,Supplier_15,158.28,68.58,373,52,False,-130.8
162,Product_161,Sports,Sports_Sub_5,Brand_46,Supplier_3,271.95,601.3,280,88,False,54.77
163,Product_162,Clothing,Clothing_Sub_4,Brand_7,Supplier_16,223.88,481.11,68,45,False,53.47
164,Product_163,Food,Food_Sub_4,Brand_8,Supplier_14,299.79,681.26,542,39,False,55.99
165,Product_164,Clothing,Clothing_Sub_1,Brand_48,Supplier_14,135.0,670.66,67,57,False,79.87
166,Product_165,Food,Food_Sub_1,Brand_2,Supplier_10,131.54,642.72,848,91,False,79.53
167,Product_166,Food,Food_Sub_2,Brand_11,Supplier_16,129.45,325.78,834,57,True,60.26
168,Product_167,Food,Food_Sub_5,Brand_16,Supplier_5,89.54,405.19,247,84,False,77.9
169,Product_168,Food,Food_Sub_1,Brand_29,Supplier_18,290.49,404.43,21,99,False,28.17
170,Product_169,Books,Books_Sub_3,Brand_43,Supplier_5,386.37,281.44,407,38,False,-37.28
171,Product_170,Sports,Sports_Sub_1,Brand_13,Supplier_7,333.08,922.43,8,66,False,63.89
172,Product_171,Toys,Toys_Sub_4,Brand_39,Supplier_1,464.82,885.23,503,17,False,47.49
173,Product_172,Beauty,Beauty_Sub_2,Brand_36,Supplier_14,157.8,106.01,544,90,False,-48.85
174,Product_173,Sports,Sports_Sub_3,Brand_41,Supplier_20,263.44,854.19,965,98,False,69.16
175,Product_174,Beauty,Beauty_Sub_3,Brand_22,Supplier_8,10.65,539.57,674,10,False,98.03
176,Product_175,Toys,Toys_Sub_5,Brand_25,Supplier_13,440.5,113.01,617,90,False,-289.79
177,Product_176,Sports,Sports_Sub_2,Brand_5,Supplier_11,31.17,402.13,129,74,True,92.25
178,Product_177,Electronics,Electronics_Sub_5,Brand_25,Supplier_1,298.49,477.29,64,21,False,37.46
179,Product_178,Beauty,Beauty_Sub_5,Brand_11,Supplier_9,144.67,775.89,404,74,True,81.35
180,Product_179,Home & Garden,Home & Garden_Sub_1,Brand_5,Supplier_17,308.06,617.39,499,54,True,50.1
181,Product_180,Food,Food_Sub_2,Brand_25,Supplier_16,467.48,371.11,135,69,False,-25.97
182,Product_181,Home & Garden,Home & Garden_Sub_5,Brand_6,Supplier_13,72.0,586.86,95,13,False,87.73
183,Product_182,Electronics,Electronics_Sub_3,Brand_14,Supplier_5,296.56,215.65,842,93,False,-37.52
184,Product_183,Clothing,Clothing_Sub_3,Brand_5,Supplier_16,216.26,202.75,819,99,False,-6.66
185,Product_184,Books,Books_Sub_4,Brand_46,Supplier_19,422.72,530.27,709,15,False,20.28
186,Product_185,Clothing,Clothing_Sub_4,Brand_11,Supplier_9,162.76,569.75,12,29,False,71.43
187,Product_186,Books,Books_Sub_5,Brand_26,Supplier_3,202.63,26.96,133,57,True,-651.59
188,Product_187,Clothing,Clothing_Sub_2,Brand_11,Supplier_3,133.57,149.4,999,62,False,10.6
189,Product_188,Toys,Toys_Sub_2,Brand_25,Supplier_9,342.8,696.96,837,45,True,50.81
190,Product_189,Toys,Toys_Sub_5,Brand_44,Supplier_11,41.34,98.72,556,15,False,58.12
191,Product_190,Sports,Sports_Sub_2,Brand_8,Supplier_7,28.43,127.78,222,75,False,77.75
192,Product_191,Beauty,Beauty_Sub_1,Brand_6,Supplier_1,394.63,618.14,582,81,False,36.16
193,Product_192,Sports,Sports_Sub_1,Brand_29,Supplier_10,153.33,631.01,132,70,False,75.7
194,Product_193,Sports,Sports_Sub_1,Brand_32,Supplier_15,187.85,635.81,847,41,False,70.46
195,Product_194,Electronics,Electronics_Sub_4,Brand_50,Supplier_1,30.31,797.46,907,56,False,96.2
196,Product_195,Books,Books_Sub_1,Brand_22,Supplier_9,59.51,36.42,994,75,False,-63.4
197,Product_196,Books,Books_Sub_2,Brand_22,Supplier_12,293.48,575.34,945,38,False,48.99
198,Product_197,Books,Books_Sub_2,Brand_49,Supplier_1,301.65,846.87,470,22,False,64.38
199,Product_198,Food,Food_Sub_4,Brand_20,Supplier_5,266.99,104.93,90,47,False,-154.45
200,Product_199,Sports,Sports_Sub_1,Brand_39,Supplier_14,221.3,782.94,745,37,False,71.73
201,Product_200,Books,Books_Sub_5,Brand_26,Supplier_17,315.45,231.19,192,64,True,-36.45
202,Product_201,Sports,Sports_Sub_2,Brand_28,Supplier_11,308.43,61.89,737,42,True,-398.35
203,Product_202,Sports,Sports_Sub_2,Brand_12,Supplier_8,467.23,410.64,743,94,False,-13.78
204,Product_203,Food,Food_Sub_2,Brand_12,Supplier_2,272.6,262.27,420,53,False,-3.94
205,Product_204,Home & Garden,Home & Garden_Sub_4,Brand_29,Supplier_6,362.97,630.7,554,51,False,42.45
206,Product_205,Sports,Sports_Sub_3,Brand_35,Supplier_20,308.75,129.39,17,17,False,-138.62
207,Product_206,Electronics,Electronics_Sub_2,Brand_5,Supplier_16,366.98,298.27,75,89,True,-23.04
208,Product_207,Electronics,Electronics_Sub_2,Brand_2,Supplier_5,141.3,759.53,121,27,False,81.4
209,Product_208,Sports,Sports_Sub_1,Brand_48,Supplier_3,489.34,707.69,426,78,False,30.85
210,Product_209,Electronics,Electronics_Sub_2,Brand_5,Supplier_11,363.67,64.52,743,74,True,-463.65
211,Product_210,Electronics,Electronics_Sub_5,Brand_15,Supplier_20,37.57,812.74,258,89,False,95.38
212,Product_211,Home & Garden,Home & Garden_Sub_3,Brand_1,Supplier_18,458.62,20.35,115,53,True,-2153.66
213,Product_212,Home & Garden,Home & Garden_Sub_4,Brand_23,Supplier_1,163.6,605.91,241,18,False,73.0
214,Product_213,Clothing,Clothing_Sub_5,Brand_11,Supplier_2,117.55,14.01,767,78,False,-739.04
215,Product_214,Beauty,Beauty_Sub_2,Brand_48,Supplier_18,326.91,811.01,573,49,False,59.69
216,Product_215,Electronics,Electronics_Sub_3,Brand_8,Supplier_15,416.63,760.97,539,68,False,45.25
217,Product_216,Toys,Toys_Sub_4,Brand_23,Supplier_9,337.36,203.39,464,77,False,-65.87
218,Product_217,Books,Books_Sub_2,Brand_31,Supplier_8,93.1,302.43,557,75,False,69.22
219,Product_218,Toys,Toys_Sub_4,Brand_30,Supplier_9,403.14,220.45,895,90,False,-82.87
220,Product_219,Sports,Sports_Sub_1,Brand_18,Supplier_19,488.91,466.63,466,75,True,-4.77
221,Product_220,Toys,Toys_Sub_2,Brand_3,Supplier_4,300.6,17.02,701,76,False,-1666.16
222,Product_221,Beauty,Beauty_Sub_4,Brand_19,Supplier_8,338.2,281.81,146,21,True,-20.01
223,Product_222,Clothing,Clothing_Sub_5,Brand_7,Supplier_16,221.97,528.92,988,25,True,58.03
224,Product_223,Clothing,Clothing_Sub_2,Brand_44,Supplier_13,306.82,453.72,314,66,True,32.38
225,Product_224,Toys,Toys_Sub_5,Brand_41,Supplier_14,66.29,105.38,550,23,False,37.09
226,Product_225,Food,Food_Sub_3,Brand_36,Supplier_6,38.32,70.31,175,72,False,45.5
227,Product_226,Toys,Toys_Sub_4,Brand_12,Supplier_3,294.32,607.33,158,60,True,51.54
228,Product_227,Sports,Sports_Sub_4,Brand_22,Supplier_17,272.97,32.26,337,57,True,-746.16
229,Product_228,Beauty,Beauty_Sub_3,Brand_12,Supplier_2,295.86,335.3,736,89,False,11.76
230,Product_229,Books,Books_Sub_3,Brand_32,Supplier_20,368.15,292.04,268,66,False,-26.06
231,Product_230,Sports,Sports_Sub_5,Brand_50,Supplier_10,442.6,584.25,28,58,False,24.24
232,Product_231,Toys,Toys_Sub_4,Brand_4,Supplier_10,179.98,280.17,341,40,False,35.76
233,Product_232,Toys,Toys_Sub_5,Brand_43,Supplier_2,406.81,768.57,287,18,False,47.07
234,Product_233,Clothing,Clothing_Sub_3,Brand_21,Supplier_18,434.35,16.63,119,50,False,-2511.85
235,Product_234,Clothing,Clothing_Sub_1,Brand_12,Supplier_10,263.36,53.16,642,78,True,-395.41
236,Product_235,Food,Food_Sub_4,Brand_17,Supplier_13,78.29,909.56,52,40,False,91.39
237,Product_236,Toys,Toys_Sub_2,Brand_3,Supplier_19,76.13,455.16,921,89,False,83.27
238,Product_237,Beauty,Beauty_Sub_2,Brand_11,Supplier_13,338.5,212.24,383,86,False,-59.49
239,Product_238,Clothing,Clothing_Sub_2,Brand_21,Supplier_18,110.78,838.72,773,24,False,86.79
240,Product_239,Sports,Sports_Sub_5,Brand_12,Supplier_9,276.68,163.96,146,100,True,-68.75
241,Product_240,Clothing,Clothing_Sub_4,Brand_42,Supplier_20,294.73,247.06,127,51,False,-19.29
242,Product_241,Home & Garden,Home & Garden_Sub_1,Brand_6,Supplier_6,301.29,361.68,21,69,False,16.7
243,Product_242,Clothing,Clothing_Sub_1,Brand_6,Supplier_15,129.74,707.14,937,93,False,81.65
244,Product_243,Electronics,Electronics_Sub_3,Brand_3,Supplier_2,306.63,83.94,304,90,False,-265.3
245,Product_244,Books,Books_Sub_5,Brand_45,Supplier_1,50.5,648.67,734,35,False,92.21
246,Product_245,Toys,Toys_Sub_3,Brand_28,Supplier_19,343.96,922.81,527,81,False,62.73
247,Product_246,Food,Food_Sub_5,Brand_41,Supplier_20,17.4,208.26,834,65,False,91.65
248,Product_247,Toys,Toys_Sub_1,Brand_2,Supplier_16,94.66,527.63,40,41,False,82.06
249,Product_248,Home & Garden,Home & Garden_Sub_2,Brand_11,Supplier_9,40.99,400.59,287,24,False,89.77
250,Product_249,Food,Food_Sub_1,Brand_47,Supplier_20,218.74,79.18,724,95,False,-176.26
251,Product_250,Sports,Sports_Sub_1,Brand_40,Supplier_12,302.09,197.9,446,23,True,-52.65
252,Product_251,Toys,Toys_Sub_1,Brand_1,Supplier_16,170.32,35.73,727,48,False,-376.69
253,Product_252,Beauty,Beauty_Sub_3,Brand_29,Supplier_15,483.21,823.47,268,90,False,41.32
254,Product_253,Home & Garden,Home & Garden_Sub_3,Brand_2,Supplier_3,214.08,680.01,990,33,False,68.52
255,Product_254,Toys,Toys_Sub_1,Brand_11,Supplier_5,189.29,969.98,699,78,True,80.49
256,Product_255,Clothing,Clothing_Sub_4,Brand_19,Supplier_19,148.8,467.47,668,56,False,68.17
257,Product_256,Home & Garden,Home & Garden_Sub_5,Brand_35,Supplier_10,221.33,803.39,394,38,False,72.45
258,Product_257,Toys,Toys_Sub_1,Brand_15,Supplier_19,8.39,268.97,247,84,False,96.88
259,Product_258,Home & Garden,Home & Garden_Sub_2,Brand_37,Supplier_15,30.09,26.5,202,32,False,-13.55
260,Product_259,Home & Garden,Home & Garden_Sub_1,Brand_38,Supplier_5,417.76,439.15,621,74,False,4.87
261,Product_260,Food,Food_Sub_2,Brand_41,Supplier_8,30.13,906.82,90,35,True,96.68
